"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"681","681",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"681",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"682","682",128,13.6660993311914,2.42379204358752,0,0.0379968585948187,0,0,0,0.659004260175883,0.494107456151229,0,0.11128450290892,0.0366543206096163,3.51594014225697,0.343113018444907,9.84835548477678e-05,0.132173427369908,0.0398854512157044,0.0707567342216164,3.06745691282547,0.213856517944048,2.38067764088645,1.16695495149266,1.34463854815179,5.17616719088991,0.10673100652115,0.145752250523477,0,0.642837858617233,2.45208241343598,0,0.390444335070654,0.0314854403559579,0.607542673685537,1.516197552247,0.199802185056924,0,0,0,1.03033808993063,0,0.00181773556458552,0,1.56157623048567,0.24691612872077,2.0358065061645,0,3.80375580786506,4.39750541450927,11.5996186233373,0.0329434171074136,"682",52,13.3606258427487,2.31243834127275,0,0.0311543075425675,0,0,0,2.13570973838995,0.811403231311299,0,0.0730502508765839,2.30879559239018e-06,3.35174055716126,0.226019715259089,0,0.0200461953269088,0.0866444724310024,0.144994223582868,3.59110992713862,0.381398654587178,2.42295757510193,1.53915392342967,1.32284409290586,4.99842231648243,0.110526248907997,0,0,0.399153634908653,2.56552160116804,0,0.512332011740925,0,0.0975115441478649,2.15328148417198,0.181516326451782,0,0,0,0.826856766237103,0.0770125232371966,0,0.0101278164119529,1.97730920180379,0,2.89596325340471,0,3.40952775274415,3.99593976036215,11.143247264684,0.0176033094221714
"683","683",16,13.7557577893967,2.69916160639756,0,0,0,0,0,0.620995438384047,0.186069376536211,0,0.539860974546752,0.149425146498797,3.48610988555362,0.168361591016365,0.0653320519715586,0.667753341411621,0,0,0.349254593999777,0.0991348523929134,1.94515097241501,1.79550877559148,1.00675910213054,4.86280657777225,0.053958008448924,0.0657869076803511,0,0.942859423789346,2.30090184811507,0,1.16257775244526,0.784300601518025,0.997718437188671,2.73707325170272,0.329744617020142,0,0.0168991204143251,0,1.07049180337563,0.0822239316736118,0.677144086944974,0.0653144192698783,3.0395024433025,0.794390999293592,0.489375988598034,0,3.71914530985564,4.40370034368404,11.8468742536089,0.00411792713842669,"683",22,12.9260163799107,2.38801132228465,0,0.204302470201372,0,0,0,2.22173640738381,0.417304592614351,0,0.425280967378485,0,2.67589211306152,0.27715735860205,0,0.753431727637587,0,0.0359940847471849,1.44004976976735,0.335331910021239,2.14539700679983,2.35119976602349,1.04762393468322,4.7156459606518,0.162810124551499,0.262163789575408,0,0.475574000333836,3.12193388431785,0.0129564224149075,1.12661740195579,0.275030509677248,1.45862379326838,3.34336586216216,0.305027674336107,0,0.044451701427419,0,1.05775359688922,0.894333352572603,0.0465502138767841,0.0417785432345264,3.31817496170144,0,1.33504711717055,0,3.4046884946826,4.03290763332055,11.537884911038,0.00744755398630327
"684","684",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"684",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"685","685",192,12.7600655502617,2.31243834127275,0,0.00737629598455363,0,0,0,1.1105812936343,0.0298471213697497,0,0.115168985552091,0.258949665849043,0,0,0.0685293303427121,0,0,0,0,0.125569036059194,0,3.22459667662208,0,3.06448517493079,0.00317447686011963,0,0,0.0167392578633842,0.890657507120787,0,0.218425393596742,0,0.500520242242098,1.85242885733535,0.0253414143846097,0.0636265109184807,0,0,0.504459555713297,0.102883636438023,0.184411536503292,0.0765952771410162,1.90129386252466,0.213295296779894,4.12113745999222,0,3.79478382279856,4.40477791217043,11.9184197638121,0.0494151256611203,"685",23,12.7653999632988,2.2724413273866,0,0,0,0,0,1.72710739590373,0.089272748958388,0,0.109627362215164,0,0,0,0.176606978540004,0.228850129241544,0,0,0,0.177837923807458,0,2.47816645393406,0,2.95002337693389,0.124548402616548,0,0,0,0.814210532383533,0,0.746859076306072,0,0.546803707848153,2.91282312493937,0.431214884287287,0.315713945122975,0.0249681413051609,0,0.913637761299874,0.272739288957565,0,0.0646021812459185,2.61212473441705,0,3.56138725907276,0,3.37654773777188,4.03984549571817,11.6432587491701,0.00778607916749887
"686","686",155,10.7809908728008,2.31243834127275,0,0,0,0,0,0.361103035858912,0,0,0.0139973674102046,0.419738160688309,0,0,0,0,0,0,0,0.145726811997975,0,3.61413766850168,0,2.9405770085365,0.00466714446159327,0,0,0,0.386222830894917,0,0.292878677331675,0,0.425105440378661,0.66871975976344,0.0259671830029337,0.124199295786835,0.04575658432547,0,0.468122337733233,0.0807917555437407,0.238801548408371,0.0384220144840436,1.13468946294288,0.120144284412999,3.92116244722628,0,3.5652085554871,4.20783896343283,11.8681886128428,0.0398924191535086,"686",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"687","687",24,12.648971511356,2.53981556168758,0,0.129698224245212,0,0,0,1.32907324921335,0.123479234011507,0,0.13228389880085,0,0,1.69221271883078,0.247258061688897,2.60938955671325,0,0,0,1.1728564086423,0,0.826918194696832,0,2.91216704427277,0.267643015362577,0,0,0.785519026752362,0.641680098538113,0,2.74232002462315,0.384529721219401,0.574757609045017,1.78171004031527,0.654225804219559,0,0.169523776382396,0,1.00496665851717,2.52243439052951,0.616930042118479,0.0593372899816783,1.81176115352606,0.538552560193744,0.47671747147155,0,3.98184429386036,4.52472811239116,11.9433641066713,0.00617689070764004,"687",6,13.3081423970761,2.38801132228465,0,0.1251272884326,0,0,0,1.94099506261417,0.123081013074625,0,0.251909278072418,0,0.0464871747439991,1.01073944406921,0.180782542852021,2.12445725683085,0.0316668452757574,0,0,0.36274081927622,0.0734823879959894,0.035390784391515,0.365525967623522,1.98338450839711,0,0,0,0.742865459419723,0.606954241548474,0,2.07220521116811,0.0447273046135636,0.758970080132175,2.04393278083233,0.103821543063103,0.00126801276633724,0,0,0.407430694856227,1.82080520019492,0.0486946020246162,0,2.52748837522325,0,0,0,3.9933317433182,4.57156549738925,11.6645682698273,0.00203115108717362
"688","688",23,13.6079039311132,2.35092571975091,0,0.165031221543288,0,0,0,1.47319358380924,0.22346848679816,0,0.345127773984464,0,0,1.33100501145805,0,2.80951822871104,0.0233265374858807,0,0,1.24170952190269,0,1.10466791114605,0,3.69252607023116,0.263555200231072,0,0,1.98606340738022,0.504781161030029,0.0686594630668898,3.3647448001359,0.438262379529554,1.11425413828449,2.900481869034,0.352536072963844,0,0.0281757296497925,0,0.961138812467311,0.684090370721636,0.102827669207087,0,2.74932259740231,0.544492906750708,0.494095817622898,0,3.91319656662489,4.42588537970196,11.9381565984403,0.00591952026148837,"688",152,13.2947025240497,2.29243983432967,0,0.370922225648841,0,0,0,2.3016240204469,0.264219443775853,0,0.157337887488649,0,0,1.26887351411181,0,3.05421078512795,0,0.117555682104013,0,1.24912284493345,0,1.00164095001984,0,3.85288821308763,0.171457547162523,0,0,1.71804911983327,0.792439692149068,0.210670867159699,3.62689995227551,0.700024393310114,1.35794362027388,2.97720898173319,0.709211101319017,0,0.09631147236484,0,0.656984985215549,1.65535420625641,0.0530343555676345,0.0592665173617993,2.8763140778475,0,0.22620215924233,0,3.79468994900957,4.40131627742498,11.6586867388894,0.0514558275417317
"689","689",827,13.6246411723527,2.35092571975091,0,0,0,0,0,0.420080295246322,0.247644951890099,0,0.19149976033461,0,0,0,0.0205489970272321,1.4890169577895,0.882000593089515,0.298058353236947,0,1.61318698592409,0,1.85544571250558,0,4.17405513210382,0.15555350777574,0,0.142072835184465,2.80629338890595,0.252625711032855,0.0260047212542048,2.66383075161611,0.336950937505825,1.3590056585058,2.22284124177641,0.31936885507589,0.00960047025822778,0,0,0.95374093649794,0.171151932990756,0.25602219528486,0.121093583830738,2.50136930028947,0.651297733759276,4.08296258101503,0,3.67851259218272,4.31131971805173,11.9374896850346,0.21284535896743,"689",573,13.3546016857545,2.2724413273866,0,0.0916977414022546,0,0,0,1.57510604927239,0.321568340297923,0,0.263607102518065,0,0,0,0,1.09697583841924,0.743083440944261,0.261956348833466,0,1.31745708156934,0,1.41589435006447,0,4.31948304451245,0.183557677669276,0,0.042464120485459,2.87070319803971,0.366490819518359,0.0699626209569235,2.72757542611234,0.381781147137767,1.78808229175146,2.91959560719502,0.531139614367483,0.404605544177316,0,0,1.08774791288622,0.298576229078143,0.206462934116316,0.185754492794403,3.03617428150484,0.0495243825229708,4.42073078132057,0,3.48144921647199,4.11167927777065,11.6361054664058,0.193974928825081
"690","690",3,11.1845742510918,2.38801132228465,0,0,0,0,0,0.502617253021282,0.423825671419841,0,0.22483010210139,0,2.9713721831258,0.10708734787643,0,0,3.0573311476847,0.0541631716562967,0,0.0646494622092807,2.0132164854854,1.74373030648071,0.944688279050829,4.52499951544705,0,0,0.174118250215103,0.418397099114181,1.52446345387107,0.103674342168072,0,0.486906369805524,0.648173312745475,1.0087145470711,0,0,0,0,0.586314510506949,0,0,0,1.44868162763563,0.0174661547335915,0,0,3.24993607170606,3.87369111079883,11.6966227417633,0.000772111338455005,"690",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"691","691",20,13.6787190570704,2.25162775319376,0,0,0,0,0,0.505149938949424,0,0,0,0,0,0,0.0806930583285163,0.70405693128312,0,0,0.416908992490025,0.0695128211666675,0.0192394029209874,3.24489174112033,1.74280004577056,4.06532567660045,0,0.484703607826838,0,1.13940611486747,1.49251853643779,0,0.313347010632816,0,0.463036547760853,0.882285913803964,0.0857483160904035,0,0,0,0.564629166645041,0,0.00797164046710271,0,0.391186322393296,0.457656811754922,0,0,3.66142501518857,4.29230722515498,11.9066121456532,0.00514740892303337,"691",3,13.6000768964216,2.42379204358752,0,0,0,0,0,2.14328637475179,0.485273613756877,0,0.327785351823081,0,0.255660103155969,0.06185380001346,0,0.474819620393309,0,0,0.159137399271942,0,0.941409800490902,2.43785471188413,1.32292640511911,2.64298581378753,0,0.345704924764944,0,0.310695543960043,1.25598585918847,0,0.971685102484261,0,1.54595487069269,0.523338599309481,0,0,0,0,0.167032668306382,0.0393305162176718,0,0,0.592201346512356,0,0.612582974053963,0,3.84017258351725,4.38558959406223,11.5996644716211,0.00101557554358681
"692","692",22,11.3884595588235,2.47506753905766,0,0.0467079614134566,0,0,0,0.308692498992578,0.201922682352783,0,0.711742100852184,0,0,1.43275588145242,0.0965418540852897,2.97441932240747,0,0.0247747360552279,0,1.27652395845781,0,1.0570351078791,0,3.38839044491955,0.171428116816167,0,0,2.16596825527248,0.992966550348487,0.0315517470375957,2.90837027238925,0.548254880758746,0.603243470699282,1.63789687144047,0.600108071822933,0,0,0,0.681690946524699,2.02246774638154,0.783011651377199,0,1.61702112212185,0.429907448630588,0,0,3.60143935615377,4.27909973791006,11.9304401421196,0.0056621498153367,"692",18,11.7105218004752,2.40590168293608,0,0.0684468448171477,0,0,0,1.10935680709566,0.735797732434429,0,0.835293048466947,0,0.0209012650083181,1.94264055132315,0,3.03986586973975,0.317055552103782,0.124979851574489,0,1.54351874510009,0,0.973723436184799,0.146230693258892,3.45935278114233,0.249097129727774,0.000985735295685295,0,1.66167512937524,1.30557730412064,0.118148679631343,3.42464968855459,0.741552141949258,1.36449673550285,2.25378556577704,0.953124756515708,0,0.121669181249013,0,0.61984941914462,2.15742621534024,0.332429107430161,0.084747512976603,2.1295543287154,0,0.0501149558127904,0,3.59383418816435,4.23739141066654,11.6424326689585,0.00609345326152086
"693","693",23,11.7306309568701,2.55549355317483,0,0,0,0,0,0.403899731322078,1.27489355637843,0,0.108876845666526,0,3.40272585410919,0.39797663364537,0.126679598340344,0.274864684360706,0.0446177160817239,0.0822467908198339,3.79757306544752,0.699476026219809,2.82020946767042,2.16636186066335,0.915925919711879,5.26775768577385,0.348407933560159,0.0179895770904272,0,0.326632473386143,0.439058234476974,0.231667323313835,4.00606070317573,0.782686649636714,0.992177597129502,1.83067461472998,0.101945855048428,0,0,0,1.11353211529325,0.322496546360365,0.0964685280216422,0.234224893754688,1.80494651883501,0.10938298358157,3.60888636769391,0,3.75182497058748,4.42892700551278,11.2128306726541,0.00591952026148837,"693",262,12.6052393498758,2.45835522547041,0,0.0745436008873284,0,0,0,2.21250609806372,1.18680878627525,0,0.332802823429087,0.0474263780546426,3.51933904313841,0.400942202618758,0.0662534883056715,0.274643496195606,0.117840799456892,0.220460025619511,3.97269921695563,0.696418582564125,3.18648693206486,2.37601069121779,0.838821185049063,5.18980450501626,0.311381619903813,0.0164550509693336,0,0.571843271828408,0.441887390357236,0.428882518432802,4.28287471372889,0.901397668204057,0.696751370967096,2.52536573739122,0.435388804985243,0,0.0254681964480464,0,1.10700962182289,0.161839792209059,0.192344484214495,0.325672791084352,2.56485332169779,0,4.02476749468538,0,3.50622575945108,4.17623025635678,10.7541767989819,0.088693597473248
"694","694",101,12.9281744409988,2.35092571975091,0,0.134972478987069,0,0,0,0.404355043884608,0.572262329100727,0,0.793167451512441,0,0,1.65059094756789,0.0910711194552113,2.85474013404904,0,0.0378596782303947,0,1.07723881906669,0,0.571745855847221,0,3.05995177326542,0.20940130162021,0,0,1.08837365884575,0.952255294686846,0,2.77117989208871,0.326256776042265,1.60337800665895,2.46773920382161,0.617313856307302,0,0.00114663823527165,0,0.831895603769767,2.60154347352782,0.404336020906441,0.0776227487873521,2.0255804307506,0.539553646821756,0.27185532893345,0,3.61821035213675,4.21512215138852,11.9374373592858,0.0259944150613185,"694",686,13.2212125356366,2.2724413273866,0,0.17269422101355,0,0,0,0.60997423229881,0.517508148359965,0,0.442487417507033,0,0,1.76518128620909,0,2.85001280838137,0,0.0627432167352622,0,1.05051570890044,0,0.694088348031836,0,3.10897616381257,0.234382922612951,0,0,1.03260450433822,1.33024239050989,0.0877073459168238,3.15087750805249,0.50853570686062,1.77517079507852,2.65793308987274,0.668374043755175,0,0.0215289564326267,0,0.659634165148383,2.41740450293841,0.067661990630779,0.148987748536296,2.36013398091625,0,0.119948696664348,0,3.45548791572023,4.08829723749854,11.6525900113738,0.232228274300184
"695","695",16,11.5848790524358,2.38801132228465,0,0.424507944733173,0,0,0,3.54381777999675,0.221696810997885,0.0714921592066559,0.387203548115794,0,0,1.17295889756323,0.273153354003263,2.87343564769863,0.0280721354186461,0.0271962541640103,0,1.25674681240183,0.00691545834560206,1.2906313377023,0,3.14165960495339,0.06821896198669,0,0,1.5074314518876,0.117076740839772,0,2.71889613898395,0.241176936756857,0.981813777698809,1.96015857756266,0.595098799491089,0,0,0,0.890044953936132,1.80467512266299,0.147336946754857,0,1.82881468687386,0.570719366138623,0.139351076586362,0,3.97056075245812,4.62438847208014,11.9332396877925,0.00411792713842669,"695",90,10.5973136548968,2.2724413273866,0,0.565097766201429,0,0,0,2.6010959182469,0.409636526405865,0,0.376315577429477,0,0,1.54197228180346,0.116130834875573,2.9194654432006,0,0.0302727379384474,0,1.01123161408213,0,0.975527650545247,0.0973032308163207,3.2259542299493,0.243786672594624,0,0,1.18400870474848,0.256582575525658,0.0691624637424413,3.07202807962528,0.413385471776118,1.16873755911307,2.45001753830896,0.678888768736986,0,0,0,0.742564855614753,2.00785588568145,0.150371212750354,0.0337231013884986,2.21155587158546,0,0.111198862357505,0,3.82506308271493,4.4469594512983,11.6425474722822,0.0304672663076043
"696","696",4,10.3041932299604,2.55502241153673,0,0.165643700925642,0,0.0394507107114972,0,1.24610865465152,0.514924809934553,0.0665428396700538,1.64928856041303,0,0,0.571833778553557,1.5198350714154,0.72536400076974,0,0,0,0.115307081472487,0.0726707217733622,1.31982755775865,0,2.14408340021828,0.0867050507906028,0,0,0.509867534252825,0.5147582557303,0,1.44435867782438,0.0567627128297328,0.99154687444602,1.6262355416956,0.429184760550333,0.019960325710208,0.0879699572796565,0,0.661605242246809,0.128907292993031,0.0255628491263181,0.359820700062756,1.25573686535119,0.247101789756838,0,0,4.07076939224,4.60538558197252,11.9152844206892,0.00102948178460667,"696",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"697","697",34,13.2185131637319,2.57070040302398,0,0.0418318707448494,0,0,0,0.582868285453832,0.0968458172709228,0,0,0,0,0,0.0284022562447684,1.23742909485848,0,0.00502504442794944,1.22085303287775,0.160104455920831,3.09411968108032,3.15180792677229,3.3573037181933,4.26171811743725,0.369740261532504,0.265010455207414,0,2.32898979362045,1.69562724229818,0,0.523410985312846,0.116800610636761,1.24932382826922,1.70108403063812,0.155306123257529,0,0,0,0.914737557243738,0,0.0577125822368368,0,1.87947691061244,1.72601179833275,0.839416072309135,0,3.75069161187876,4.37831752209133,11.7108775593592,0.00875059516915672,"697",144,13.1951220459198,2.44107363452896,0,0.0584080060596136,0,0,0,2.02929653928599,0.281328387594145,0,0.182850167916077,0,0,0,0,1.03384623492988,0.0269279800917846,0.129605019989622,1.74601998111123,0.506379094457208,2.88585883371013,4.13258848579314,3.31371960957419,4.836834518914,0.214297028146711,0.606992817478735,0,2.4095691169285,2.44051593751472,0,1.03610682688464,0.080004974576104,0.735795133641983,2.63407832216077,0.468150622586265,0,0.10172583684735,0,1.05968385110345,1.65681178127884,0.0311957417361107,0.0140937232185346,2.54400700394376,1.15772340565687,0.759416573793659,0,3.62951824503116,4.29308379015743,11.4051836612277,0.0487476260921669
"698","698",31,11.3620794646387,2.35092571975091,0,0.141236888857428,0,0,0,0.20526839618712,0.0918915097811575,0,0.550419827966791,0,0,0.137488822112146,0.629095475478076,0.671984891906715,0,0,0,0.503073940291847,0,2.34407728412284,0,2.63562120862174,0.0564978032874985,0,0,0.0518143103275428,0.491962944856229,0,1.37006031492627,0.160290965604575,1.89326147009752,2.91332374732709,0.565514905933079,0.0152572002339248,0,0,1.17373489271638,0.238479526537795,0.227714227121603,0.16246308047298,3.32904868824438,0.644320349310619,2.79567770097739,0,3.81972568355482,4.48398631875417,11.9043890070883,0.00797848383070172,"698",33,11.8840893726358,2.31243834127275,0,0,0,0,0,1.37364965930908,0.168668768896867,0,0.541284066746155,0,0,0.539645723652396,0.0638786081444086,1.06728706692016,0,0,0,0.373832911485951,0,1.00759062488088,0,2.89250320328264,0.103739781554091,0,0,0.394179987286458,0.5958003405061,0.00317234572643044,1.95748216344048,0.418262778600078,2.41707210030436,4.08796174259965,0.78854230685815,0.113951735208941,0,0,1.02288324733008,0.371207681240137,0.0526689115802966,0.203275036426537,4.29515029274599,0,0.858849244189312,0,3.73897243273795,4.29349243018201,11.6461898220205,0.0111713309794549
"699","699",353,12.6961672336717,2.38801132228465,0,0.238659952637723,0,0,0,0.297416074781351,0.240643116046085,0,0.690156946106,0,0,1.24837613051996,0.284941453725502,2.56119018468203,0,0,0,0.884498504562075,0,1.37645521842921,0,3.14118341326186,0.264413491408933,0,0,0.906209348100174,0.374216668738949,0.132491682713773,2.55816516598829,0.366215508518473,1.75107412712044,2.32355375492232,0.693236899824649,0,0,0,0.914793112079742,1.08257318334712,0.235524618237472,0.109639401453799,1.93299130084003,0.778901630896016,0.259515485064923,0,3.95989473613555,4.56015927416694,11.9469210150655,0.0908517674915389,"699",175,12.9045553170162,2.2724413273866,0,0.192172206339874,0,0,0,1.15953802525936,0.289613022030715,0,0.352586502668188,0,0,1.33424660597832,0,1.99451310457387,0,0,0,0.603906420452901,0,1.47891737531038,0,3.29670970679497,0.282783277885698,0,0,0.48147521354787,0.518914674238873,0.155064437239473,2.94986407628329,0.531144864393469,2.54268654695222,2.71492192900941,0.84538676408848,0.0031055402383723,0.0109493466860093,0,0.728621993925866,1.05023038487386,0,0.213431482867125,2.48924853644404,0,0.233217882310477,0,3.88589226115073,4.47725461971763,11.6676736805965,0.0592419067092306
"700","700",131,13.6138804246125,2.2724413273866,0,0,0,0,0,0.679779031933433,0.0320519847887558,0,0.164832690740728,0,0,0,0.0597980196718885,0.126065632381124,0,0,0,0.317029524600869,0,0.806955122469202,0,2.94521021744244,0.0668699268896329,0,0,0.800299514539327,0.996564710170719,0,0.8453121491185,0,0.986351452010612,3.23215293288085,0.165570824390144,0,0,0,0.448864435356008,0.183262534494639,0.149816126871464,0.0733880634323879,3.35961813707402,0.547815707746665,2.81886535949387,0,3.55374122761297,4.16426401754398,11.9364924084852,0.0337155284458686,"700",70,13.3646937946832,2.23081417900093,0,0,0,0,0,1.78535671432807,0.155404742644176,0,0.139458131974864,0,0,0,0,0.170637390474585,0,0,0,0.357710848902274,0,0.600471187522625,0,2.90039155878663,0,0,0,1.49283257305262,0.683766626214796,0,1.20115355822283,0.00561895767866012,1.33822564319355,3.14340929990978,0.193202251876812,0.17207387709228,0,0,0.476304060708787,0.290116201454153,0,0,3.44264368822494,0,3.08086564557104,0,3.34928425624756,3.98862583534579,11.64939826074,0.0236967626836922
